Station: Basel-Binningen;;;;;;;;;;;
Suburban;;;;;;;;;;;
Hourly means, PREC: Hourly sums;;;;;;;;;;;
MEZ/CET;;;;;;;;;;;
Source: NABEL/MeteoSchweiz;;;;;;;;;;;
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
22.10.2024 03:00;07.janv;18.août;01.mars;14.sept;07.mai;0.5;7522.9;19.juin;14.mars;0.0;0.0
22.10.2024 04:00;03.mai;24.juin;1.0;15.mai;08.mai;0.6;7171.6;27.avr;14.févr;0.0;0.0
22.10.2024 05:00;02.avr;24.sept;01.juin;17.juin;10.0;0.6;11216.1;31.janv;14.0;0.0;0.0
22.10.2024 06:00;01.janv;24.juin;01.avr;16.sept;10.janv;0.8;11147.2;38.4;13.juil;0.0;0.0
22.10.2024 07:00;1.0;25.avr;01.sept;19.août;10.juin;0.9;13965.6;55.9;13.août;0.0;0.5
22.10.2024 08:00;01.mai;25.avr;02.avr;22.juin;11.janv;0.9;15742.3;63.7;14.févr;0.0;19.mai
22.10.2024 09:00;2.0;27.0;02.mai;29.sept;13.avr;1.0;19937.2;74.6;14.avr;0.0;19.août
22.10.2024 10:00;02.juin;26.mai;2.0;26.sept;12.juil;1.0;16055.5;74.7;14.juil;0.1;41.3
22.10.2024 11:00;03.févr;27.févr;2.0;34.1;14.juil;01.mars;17831.9;87.3;15.mars;0.0;77.8
22.10.2024 12:00;18.0;26.mai;01.juin;26.févr;11.août;0.7;10556.4;51.5;15.août;0.2;80.5
22.10.2024 13:00;44.7;06.sept;0.7;04.sept;02.juin;0.2;7778.9;08.janv;16.juin;0.0;120.5
22.10.2024 14:00;45.0;06.mars;0.6;04.sept;02.févr;0.1;4522.8;07.févr;17.0;0.0;110.7
22.10.2024 15:00;50.7;05.janv;0.5;05.mai;02.avr;0.1;3324.1;05.juil;16.juil;0.0;93.0
22.10.2024 16:00;52.1;04.sept;0.3;06.sept;03.mars;0.2;3336.1;05.janv;16.avr;0.0;41.2
22.10.2024 17:00;44.9;07.sept;0.3;09.juin;04.sept;0.3;3830.3;08.mars;15.août;0.0;23.juil
22.10.2024 18:00;40.6;10.mai;0.4;08.mars;04.sept;0.3;13205.9;10.juil;15.janv;0.0;02.mai
22.10.2024 19:00;40.9;08.sept;0.3;7.0;04.juin;0.3;8931.8;9.0;14.juin;0.0;0.0
22.10.2024 20:00;43.6;07.août;0.3;07.janv;04.mars;0.2;5609.3;8.0;14.mai;0.0;0.0
22.10.2024 21:00;33.7;14.mars;0.4;08.juin;05.mai;0.3;10525.3;14.mai;14.janv;0.0;0.0
22.10.2024 22:00;38.3;12.sept;0.3;08.mars;04.sept;0.3;13727.1;13.janv;13.sept;0.0;0.0
22.10.2024 23:00;41.6;11.mars;0.3;06.août;03.sept;0.2;14863.9;11.mai;13.juin;0.0;0.0
23.10.2024 00:00;43.9;08.mai;0.4;07.janv;03.août;0.2;6047.9;08.juin;13.avr;0.0;0.0
23.10.2024 01:00;32.8;12.juin;0.6;10.sept;06.févr;0.3;6637.1;12.juil;12.août;0.0;0.0
23.10.2024 02:00;29.juil;12.juil;0.6;12.avr;07.févr;0.3;6538.1;13.0;12.févr;0.0;0.0
23.10.2024 03:00;25.mai;12.0;0.3;12.avr;08.mai;0.3;6376.4;12.févr;11.juil;0.4;0.0
23.10.2024 04:00;24.juin;13.sept;0.3;10.juin;08.juin;0.3;6677.7;13.sept;11.févr;0.2;0.0
23.10.2024 05:00;26.févr;13.juil;0.3;10.juil;08.août;0.2;6948.7;14.0;10.juil;0.1;0.0
23.10.2024 06:00;24.sept;14.avr;0.4;13.mai;09.août;0.2;7592.8;14.juin;10.avr;0.0;0.0
23.10.2024 07:00;20.août;19.mars;0.4;14.sept;10.févr;0.3;8582.8;20.mars;10.févr;0.0;0.2
23.10.2024 08:00;18.0;19.juil;0.4;16.janv;10.juil;0.3;8578.1;20.avr;10.janv;0.0;04.août
23.10.2024 09:00;15.mars;23.févr;0.5;16.mai;10.mai;0.4;16930.6;26.sept;09.sept;0.0;27.mars
23.10.2024 10:00;15.juin;22.mars;0.7;18.juin;11.juil;0.4;21754.0;27.juil;09.juil;0.0;40.3
23.10.2024 11:00;16.0;20.août;0.6;22.avr;15.juin;0.5;15003.1;28.juin;09.sept;0.0;98.0
23.10.2024 12:00;16.mai;20.0;0.6;23.0;16.juin;0.5;16388.5;28.0;10.mars;0.0;97.8
23.10.2024 13:00;20.août;14.janv;0.5;19.mars;13.sept;0.4;6565.5;20.août;10.sept;0.0;174.0
23.10.2024 14:00;17.juil;19.juin;0.7;21.sept;14.juin;0.5;11680.9;32.1;11.juil;0.0;190.2
23.10.2024 15:00;17.0;22.sept;0.7;22.avr;14.févr;0.5;11033.4;37.7;12.avr;0.0;192.5
23.10.2024 16:00;19.juil;21.juin;0.6;17.sept;11.août;0.5;9519.2;30.juin;12.août;0.0;136.7
23.10.2024 17:00;13.mai;24.mars;0.5;20.0;10.sept;0.5;9024.9;31.4;12.sept;0.0;56.0
23.10.2024 18:00;10.août;23.juil;0.4;15.avr;10.févr;0.5;7047.2;25.févr;12.mars;0.0;04.mai
23.10.2024 19:00;03.mai;23.janv;0.4;14.sept;9.0;0.6;8170.1;24.juil;12.avr;0.0;0.0
23.10.2024 20:00;01.juin;23.juin;0.4;14.juil;08.août;0.7;9790.0;30.mai;12.mars;0.0;0.0
23.10.2024 21:00;01.mars;22.sept;0.5;15.juin;09.mai;0.7;10440.3;32.8;12.mars;0.0;0.0
23.10.2024 22:00;01.sept;26.févr;0.4;17.0;10.janv;0.8;10143.3;33.4;12.mars;0.0;0.0
23.10.2024 23:00;03.juil;25.août;0.5;17.juin;11.avr;0.9;10804.3;31.9;12.févr;0.0;0.0
24.10.2024 00:00;23.juin;16.avr;0.4;12.sept;08.mars;0.4;8037.0;17.0;12.mars;0.0;0.0
24.10.2024 01:00;33.2;09.mai;0.4;11.avr;08.mars;0.2;3430.0;09.juil;12.mai;0.0;0.0
24.10.2024 02:00;31.juil;07.août;0.4;11.août;09.juil;0.2;2501.6;07.sept;12.mai;0.0;0.0
24.10.2024 03:00;29.juin;07.juin;0.2;11.févr;09.juin;0.2;2115.3;07.août;12.mars;0.0;0.0
24.10.2024 04:00;25.juin;09.févr;0.3;11.mars;09.juil;0.2;2196.5;09.mai;12.mars;0.0;0.0
24.10.2024 05:00;15.0;16.avr;0.3;12.févr;08.janv;0.3;5966.2;16.sept;10.sept;0.0;0.0
24.10.2024 06:00;10.mars;24.mars;0.4;14.mars;08.mars;0.4;11620.2;25.avr;10.avr;0.0;0.0
24.10.2024 07:00;03.sept;28.mai;0.3;18.janv;09.mars;0.5;10270.2;32.1;10.mai;0.0;0.5
24.10.2024 08:00;03.août;27.avr;0.5;20.janv;10.mars;0.6;12085.2;38.0;10.juin;0.0;18.juil
24.10.2024 09:00;11.août;17.avr;0.5;16.janv;10.févr;0.4;9945.0;30.avr;12.avr;0.0;116.5
24.10.2024 10:00;16.juil;12.févr;0.6;15.juin;09.juin;0.3;8232.9;23.févr;13.juil;0.0;263.3
24.10.2024 11:00;27.févr;09.mars;0.6;10.févr;06.août;0.2;8816.2;16.févr;15.févr;0.0;398.7
24.10.2024 12:00;27.sept;08.mars;0.6;11.0;06.sept;0.2;8258.0;14.mai;15.sept;0.0;477.7
24.10.2024 13:00;32.4;09.juil;0.6;09.janv;06.avr;0.2;9700.4;13.sept;16.mai;0.0;282.5
24.10.2024 14:00;33.4;12.janv;0.6;11.avr;06.juil;0.3;12192.9;16.juin;16.sept;0.1;296.7
24.10.2024 15:00;35.3;11.sept;0.4;09.janv;06.févr;0.3;7969.0;14.août;17.juin;0.0;188.2
24.10.2024 16:00;25.mai;18.mai;0.4;11.août;07.févr;0.4;8791.4;19.avr;15.juil;02.janv;10.0
24.10.2024 17:00;12.août;26.mars;0.3;11.juin;08.avr;0.5;8753.2;30.0;14.sept;01.févr;10.août
24.10.2024 18:00;09.janv;32.6;0.5;12.juin;10.0;0.5;9242.7;35.4;14.mai;01.mars;0.7
24.10.2024 19:00;02.juil;34.7;0.5;15.juin;11.0;0.6;10168.7;39.1;14.mars;0.1;0.0
24.10.2024 20:00;05.avr;29.mars;0.5;15.juin;11.janv;0.6;10006.1;31.9;14.0;0.2;0.0
24.10.2024 21:00;11.mai;20.juin;0.4;15.janv;10.avr;0.5;7891.6;21.mai;13.août;0.1;0.0
24.10.2024 22:00;09.août;21.0;0.5;13.janv;09.sept;0.4;8020.5;22.janv;13.juin;0.3;0.0
24.10.2024 23:00;13.janv;18.0;0.6;13.août;09.mai;0.3;6667.4;18.mai;13.mars;01.janv;0.0
25.10.2024 00:00;13.sept;16.0;0.4;13.mars;09.févr;0.3;5884.9;16.avr;13.janv;0.7;0.0
25.10.2024 01:00;15.août;14.janv;0.5;13.juin;10.janv;0.3;5113.8;14.avr;13.janv;0.0;0.0
25.10.2024 02:00;15.mars;13.juil;0.3;13.mars;10.févr;0.3;4322.0;14.0;12.sept;0.0;0.0
25.10.2024 03:00;09.sept;16.févr;0.6;14.juin;10.juil;0.3;5607.1;16.juil;12.janv;0.0;0.0
25.10.2024 04:00;05.juil;17.mars;01.févr;14.août;11.mars;0.3;6945.2;18.août;11.sept;0.0;0.0
25.10.2024 05:00;04.août;17.juin;01.mars;15.mars;11.0;0.3;7614.3;20.févr;12.0;0.0;0.0
25.10.2024 06:00;05.mai;18.mai;0.9;13.août;10.juin;0.3;6592.5;21.août;12.janv;0.0;0.0
25.10.2024 07:00;04.mars;23.avr;1.0;13.juil;11.0;0.4;7864.2;29.août;12.févr;0.0;0.2
25.10.2024 08:00;4.0;21.sept;0.8;13.févr;10.janv;0.4;9929.6;32.2;12.févr;0.0;16.août
25.10.2024 09:00;07.mai;19.0;1.0;13.0;08.août;0.4;11204.6;34.1;12.août;0.0;96.0
25.10.2024 10:00;12.janv;13.mars;1.0;12.juin;08.mai;0.4;10415.9;29.juil;13.juin;0.1;300.3
25.10.2024 11:00;17.0;11.janv;0.8;12.août;08.mai;0.4;10043.8;24.avr;15.mars;0.0;430.5
25.10.2024 12:00;25.mars;10.0;0.7;08.août;06.juin;0.3;8553.8;18.0;16.avr;0.0;492.2
25.10.2024 13:00;29.mai;11.mars;0.6;08.sept;06.févr;0.3;8452.1;19.mars;16.août;0.0;486.7
25.10.2024 14:00;31.9;12.janv;0.5;09.janv;05.sept;0.3;7116.9;19.août;17.0;0.0;449.5
25.10.2024 15:00;32.9;13.août;0.4;09.sept;05.mai;0.3;8367.9;20.sept;17.janv;0.0;363.0
25.10.2024 16:00;31.mars;15.avr;0.4;10.0;05.févr;0.3;8268.7;21.0;16.mai;0.0;215.7
25.10.2024 17:00;22.sept;19.mars;0.3;07.juil;04.août;0.3;7807.0;23.juin;15.févr;0.0;91.5
25.10.2024 18:00;15.sept;24.sept;0.4;09.janv;05.juin;0.4;7686.8;26.mars;13.sept;0.0;04.mars
25.10.2024 19:00;13.mai;24.août;0.3;09.août;06.juin;0.4;7709.9;25.juin;13.0;0.0;0.0
25.10.2024 20:00;09.sept;27.mai;0.3;10.avr;07.juin;0.5;8655.9;28.mai;12.avr;0.0;0.0
25.10.2024 21:00;06.juil;27.juil;0.4;11.sept;09.avr;0.5;8311.2;29.2;11.sept;0.0;0.0
25.10.2024 22:00;05.mars;26.juin;0.3;12.juil;10.mai;0.5;7487.7;28.juil;11.juin;0.0;0.0
25.10.2024 23:00;06.avr;24.mars;0.3;13.mars;11.juil;0.4;5961.1;25.août;11.avr;0.0;0.0
26.10.2024 00:00;06.janv;23.août;0.3;14.mars;12.juil;0.4;5177.5;25.juin;11.févr;0.0;0.0
26.10.2024 01:00;06.mars;22.0;0.5;14.janv;12.janv;0.4;4618.1;23.avr;11.janv;0.0;0.0
26.10.2024 02:00;05.avr;20.juil;0.4;13.janv;11.juin;0.4;4400.9;22.mars;11.mars;0.0;0.0
26.10.2024 03:00;04.juin;18.juin;0.4;13.sept;11.sept;0.4;3878.0;20.févr;11.juin;0.0;0.0
26.10.2024 04:00;06.mai;18.juil;0.3;11.juin;10.janv;0.3;2748.7;19.août;11.juin;0.0;0.0
26.10.2024 05:00;06.mars;16.mars;0.3;11.avr;09.août;0.3;2656.3;17.févr;11.avr;0.0;0.0
26.10.2024 06:00;07.janv;15.août;0.3;09.sept;09.févr;0.3;3257.7;17.0;11.avr;0.0;0.0
26.10.2024 07:00;07.sept;15.sept;0.3;09.avr;08.mars;0.3;3189.4;16.sept;11.avr;0.0;0.2
26.10.2024 08:00;10.févr;15.juil;0.5;08.sept;08.janv;0.3;3425.0;17.juil;11.juin;0.0;14.mars
26.10.2024 09:00;10.févr;14.avr;0.5;9.0;07.août;0.3;4487.2;18.mars;11.sept;0.0;51.0
26.10.2024 10:00;13.janv;11.sept;0.4;9.0;07.juin;0.3;3686.8;17.mai;12.mars;0.0;121.3
26.10.2024 11:00;14.mars;09.août;0.4;09.juil;07.janv;0.3;4530.5;17.juin;12.sept;0.0;223.5
26.10.2024 12:00;15.avr;10.juil;0.4;08.juin;06.sept;0.3;4013.5;18.0;13.févr;0.0;221.8
26.10.2024 13:00;15.avr;11.juin;0.3;08.mars;06.juil;0.4;4047.8;19.févr;13.avr;0.0;194.5
26.10.2024 14:00;18.mars;10.mai;0.3;08.août;06.sept;0.3;3968.3;18.juin;14.janv;0.0;318.5
26.10.2024 15:00;19.mai;11.0;0.3;08.févr;7.0;0.3;3830.9;18.juin;14.avr;0.0;323.8
26.10.2024 16:00;16.janv;14.janv;0.3;08.mars;06.avr;0.3;4477.4;20.juil;14.0;0.0;137.5
26.10.2024 17:00;12.juin;17.mars;0.3;08.mars;06.juin;0.4;4764.4;21.août;13.févr;0.0;46.0
26.10.2024 18:00;09.mars;20.mars;0.3;09.sept;07.juil;0.4;5139.2;22.mai;12.mai;0.0;05.mars
26.10.2024 19:00;06.juil;21.févr;0.2;10.mai;08.juin;0.5;5723.3;22.sept;12.0;0.0;0.0
26.10.2024 20:00;05.juil;21.mai;0.2;11.janv;9.0;0.4;5413.5;23.mars;11.juil;0.0;0.0
26.10.2024 21:00;07.août;18.févr;0.2;10.juil;9.0;0.4;4097.9;19.avr;11.mars;0.0;0.0
26.10.2024 22:00;10.mai;16.avr;0.3;10.juin;9.0;0.3;3415.6;17.0;11.janv;0.0;0.0
26.10.2024 23:00;11.juin;15.févr;0.2;11.févr;09.avr;0.3;3896.0;15.août;11.0;0.0;0.0
27.10.2024 00:00;10.févr;16.janv;0.4;10.févr;08.sept;0.3;4233.3;16.juil;10.sept;0.0;0.0
27.10.2024 01:00;08.mai;17.juin;0.7;10.0;08.sept;0.3;5563.0;18.janv;10.juin;0.0;0.0
27.10.2024 02:00;06.mars;15.mai;0.4;11.janv;09.août;0.4;3568.4;16.août;10.févr;0.0;0.0
27.10.2024 03:00;02.juin;12.août;0.3;10.juin;09.août;0.4;3083.0;13.août;9.0;0.0;0.0
27.10.2024 04:00;03.avr;11.juin;0.2;09.juil;09.févr;0.4;2547.9;12.janv;09.mars;0.0;0.0
27.10.2024 05:00;4.0;10.avr;0.3;07.août;07.avr;0.3;2446.6;11.mars;09.avr;0.0;0.0
27.10.2024 06:00;04.juin;14.mars;0.5;11.juin;10.janv;0.4;4298.8;15.sept;10.0;0.0;0.0
27.10.2024 07:00;06.août;13.juil;0.5;12.avr;10.mai;0.3;4384.9;14.août;10.févr;0.0;0.3
27.10.2024 08:00;07.avr;13.avr;0.8;12.févr;10.juil;0.3;4795.1;15.mai;10.juin;0.0;23.févr
27.10.2024 09:00;07.mai;11.mai;0.6;11.sept;10.janv;0.4;4265.9;16.mai;10.sept;0.0;42.2
27.10.2024 10:00;09.mai;10.0;0.6;11.sept;09.avr;0.4;5761.7;18.janv;11.sept;0.0;162.2
27.10.2024 11:00;12.août;09.juin;01.avr;10.sept;08.juin;0.4;8010.1;20.avr;13.avr;0.0;259.5
27.10.2024 12:00;16.0;12.0;01.mai;12.juin;08.juin;0.5;8792.4;23.août;15.janv;0.0;330.3
27.10.2024 13:00;26.mai;12.juil;01.mai;09.mai;07.avr;0.4;9091.4;21.0;16.août;0.0;399.3
27.10.2024 14:00;40.1;11.avr;0.7;08.mars;05.févr;0.3;7526.8;14.août;17.juin;0.0;266.0
27.10.2024 15:00;42.0;11.août;0.8;08.févr;05.févr;0.3;10473.1;14.août;17.sept;0.0;209.3
27.10.2024 16:00;42.9;13.mai;0.9;10.0;05.avr;0.3;9522.7;16.juil;18.janv;0.0;190.8
27.10.2024 17:00;39.3;15.sept;01.janv;08.juil;05.juin;0.4;10511.2;17.août;17.mars;0.0;71.2
27.10.2024 18:00;32.0;18.0;0.6;09.janv;6.0;0.8;12105.9;18.mai;14.sept;0.0;03.août
27.10.2024 19:00;17.0;27.févr;0.5;13.avr;08.août;0.8;14769.2;28.0;13.juin;0.0;0.0
27.10.2024 20:00;14.juin;26.0;0.6;14.août;11.0;1.0;16944.9;27.juin;12.août;0.0;0.0
27.10.2024 21:00;16.juil;21.mai;0.8;13.mars;09.janv;0.7;13118.5;22.0;12.avr;0.0;0.0
27.10.2024 22:00;04.juin;29.janv;0.8;13.juin;08.mai;0.7;12976.3;32.9;12.0;0.0;0.0
27.10.2024 23:00;07.févr;22.sept;0.6;13.avr;08.juil;0.7;9996.5;25.mai;11.janv;0.0;0.0
28.10.2024 00:00;15.mai;13.mai;0.5;12.févr;07.avr;0.5;7016.7;13.sept;10.juil;0.0;0.0
28.10.2024 01:00;12.avr;15.sept;0.7;11.févr;07.févr;0.5;7772.1;16.mai;11.0;0.0;0.0
28.10.2024 02:00;09.mars;16.avr;01.janv;11.juin;7.0;0.4;8141.0;17.0;10.févr;0.0;0.0
28.10.2024 03:00;10.mai;15.févr;0.8;11.avr;7.0;0.4;6813.8;15.août;10.févr;0.0;0.0
28.10.2024 04:00;07.mars;16.févr;0.7;11.janv;06.avr;0.4;6954.1;17.0;09.juin;0.0;0.0
28.10.2024 05:00;04.juil;18.janv;0.8;10.sept;06.mars;0.3;7178.4;20.0;09.mars;0.0;0.0
28.10.2024 06:00;03.sept;17.mai;0.8;10.juin;06.sept;0.4;7624.9;20.juil;09.avr;0.0;0.0
28.10.2024 07:00;4.0;17.mai;0.7;10.janv;06.mars;0.4;7807.2;20.août;08.juin;0.0;0.0
28.10.2024 08:00;02.juil;19.juin;0.9;10.avr;06.avr;0.5;9837.5;35.9;08.août;0.0;16.mai
28.10.2024 09:00;04.mars;18.avr;1.0;16.juil;12.janv;0.6;11073.5;50.4;09.avr;0.0;101.7
28.10.2024 10:00;9.0;16.janv;01.avr;16.avr;12.juin;0.6;10738.9;48.5;10.juil;0.0;302.2
28.10.2024 11:00;11.févr;16.avr;01.juin;18.janv;11.août;0.5;11435.7;48.6;12.août;0.0;409.5
28.10.2024 12:00;17.févr;17.janv;01.juin;18.janv;09.sept;0.5;11755.4;42.4;14.sept;0.0;470.8
28.10.2024 13:00;23.avr;17.mai;01.juil;16.juin;09.avr;0.5;12962.9;35.3;16.avr;0.0;481.0
28.10.2024 14:00;31.mai;18.mai;01.août;14.juin;09.juin;0.4;12570.3;31.mars;17.juil;0.0;435.3
28.10.2024 15:00;39.1;22.0;01.août;14.sept;07.sept;0.4;13734.3;32.4;18.sept;0.0;352.8
28.10.2024 16:00;39.2;27.0;2.0;16.0;07.mai;0.4;13618.8;35.8;19.mars;0.0;223.7
28.10.2024 17:00;33.4;32.3;02.févr;17.janv;07.août;0.5;12321.9;36.9;18.janv;0.0;75.8
28.10.2024 18:00;27.0;35.0;01.juin;14.août;08.févr;0.6;11653.6;35.6;16.0;0.0;02.mai
28.10.2024 19:00;21.juil;39.5;02.févr;17.juin;11.0;0.8;14297.6;39.9;14.avr;0.0;0.0
28.10.2024 20:00;08.févr;44.6;01.juin;17.févr;11.mars;0.8;14942.9;46.7;13.juil;0.0;0.0
28.10.2024 21:00;04.févr;40.9;01.mars;16.mai;11.août;0.8;12650.3;43.7;12.août;0.0;0.0
28.10.2024 22:00;5.0;32.4;0.8;14.mai;10.janv;0.8;11193.9;34.9;12.mars;0.0;0.0
28.10.2024 23:00;02.janv;31.août;0.8;14.juin;10.mars;0.8;10461.5;38.2;11.mars;0.0;0.0
29.10.2024 00:00;03.févr;28.juin;1.0;16.janv;11.avr;0.7;9975.5;31.août;11.févr;0.0;0.0
29.10.2024 01:00;02.juil;26.avr;0.9;15.avr;11.juin;0.7;9179.4;29.janv;10.juin;0.0;0.0
29.10.2024 02:00;05.sept;22.mai;0.7;12.sept;09.mai;0.5;7693.2;23.août;10.0;0.0;0.0
29.10.2024 03:00;04.févr;21.mars;0.9;13.avr;09.févr;0.5;8308.3;23.avr;09.août;0.0;0.0
29.10.2024 04:00;2.0;21.0;01.févr;14.janv;10.mai;0.5;8752.0;25.févr;09.mars;0.0;0.0
29.10.2024 05:00;01.sept;21.janv;0.7;15.juin;14.mai;0.5;7040.2;25.mai;09.mars;0.0;0.0
29.10.2024 06:00;01.avr;20.mars;0.7;13.juin;12.sept;0.5;6075.9;26.avr;09.mars;0.0;0.0
29.10.2024 07:00;0.7;21.juin;0.6;12.mai;12.mai;0.5;5725.3;33.2;09.avr;0.0;0.5
29.10.2024 08:00;02.mai;21.mars;0.6;14.août;14.avr;0.6;6683.5;36.5;09.juin;0.0;16.juil
29.10.2024 09:00;05.août;20.avr;0.8;16.sept;13.sept;0.7;10767.0;42.4;10.févr;0.0;103.7
29.10.2024 10:00;12.mars;17.mars;01.avr;14.juil;10.juil;0.6;10226.6;39.0;11.août;0.0;297.2
29.10.2024 11:00;19.juil;16.juin;01.juin;16.mai;09.août;0.5;11236.9;33.2;13.mai;0.0;400.2
29.10.2024 12:00;22.août;17.janv;01.mai;16.sept;09.sept;0.5;12601.2;34.1;15.févr;0.0;458.3
29.10.2024 13:00;32.4;16.févr;01.juin;15.sept;08.juil;0.4;12368.6;27.avr;16.juin;0.0;465.5
29.10.2024 14:00;41.6;16.mars;01.avr;13.mai;07.juil;0.4;11032.6;23.sept;18.0;0.0;423.2
29.10.2024 15:00;39.6;22.mars;01.juin;14.janv;8.0;0.4;14638.6;31.9;18.mai;0.0;340.5
29.10.2024 16:00;28.sept;25.févr;02.févr;19.janv;09.juil;0.5;14912.6;34.9;17.juin;0.0;212.8
29.10.2024 17:00;13.mars;31.9;02.sept;22.mars;12.0;0.6;14086.7;43.7;15.sept;0.0;70.5
29.10.2024 18:00;01.sept;33.6;01.avr;22.avr;14.août;0.7;11984.7;50.2;13.août;0.0;02.mai
29.10.2024 19:00;0.9;33.2;01.mars;18.juil;15.juin;0.7;10410.3;46.7;12.avr;0.0;0.0
29.10.2024 20:00;1.0;32.5;01.janv;20.sept;17.juil;0.7;9140.0;42.9;11.juin;0.0;0.0
29.10.2024 21:00;01.janv;30.juil;01.janv;23.mai;20.sept;0.8;8620.8;42.9;11.févr;0.0;0.0
29.10.2024 22:00;01.févr;29.juin;0.8;23.0;20.févr;0.8;6920.1;39.2;11.mai;0.0;0.0
